datetime,count
2011-01-31 06:00:00,27.344156
2011-01-31 07:00:00,62.217712
2011-01-31 08:00:00,131.78218
2011-01-31 09:00:00,82.018906
2011-01-31 10:00:00,38.900448
2011-01-31 11:00:00,40.43733
2011-01-31 12:00:00,52.438442
2011-01-31 13:00:00,56.251774
2011-01-31 14:00:00,51.063473
2011-01-31 15:00:00,47.45404
2011-01-31 16:00:00,64.685135
2011-01-31 17:00:00,113.18328
2011-01-31 18:00:00,113.74426
2011-01-31 19:00:00,109.70179
2011-01-31 20:00:00,38.407997
2011-01-31 21:00:00,31.403254
2011-01-31 22:00:00,29.6118
2011-01-31 23:00:00,18.779646
2011-02-20 00:00:00,24.70104
2011-02-20 01:00:00,16.812712
2011-02-20 02:00:00,11.954202
2011-02-20 03:00:00,5.528566
2011-02-20 04:00:00,0.94379133
2011-02-20 06:00:00,1.340219
2011-02-20 07:00:00,10.94667
2011-02-20 08:00:00,24.492876
2011-02-20 09:00:00,47.29215
2011-02-20 10:00:00,84.43394
2011-02-20 11:00:00,118.044075
2011-02-20 12:00:00,126.21264
2011-02-20 13:00:00,135.44475
2011-02-20 14:00:00,134.45454
2011-02-20 15:00:00,134.55942
2011-02-20 16:00:00,118.91855
2011-02-20 17:00:00,109.64728
2011-02-20 18:00:00,89.234116
2011-02-20 19:00:00,68.149574
2011-02-20 20:00:00,48.86586
2011-02-20 21:00:00,41.256126
2011-02-20 22:00:00,29.830044
2011-02-20 23:00:00,21.195763
2011-02-21 00:00:00,16.458057
2011-02-21 01:00:00,13.067505
2011-02-21 02:00:00,7.2977977
2011-02-21 03:00:00,4.741646
2011-02-21 04:00:00,3.1775036
2011-02-21 05:00:00,4.5761685
2011-02-21 06:00:00,7.059606
2011-02-21 07:00:00,45.747807
2011-02-21 08:00:00,65.39046
2011-02-21 09:00:00,77.56931
2011-02-21 10:00:00,87.74037
2011-02-21 11:00:00,97.42787
2011-02-21 12:00:00,104.34653
2011-02-21 13:00:00,37.247456
2011-02-21 14:00:00,93.43359
2011-02-21 15:00:00,88.40959
2011-02-21 16:00:00,42.269012
2011-02-21 17:00:00,94.403206
2011-02-21 18:00:00,67.344734
2011-02-21 19:00:00,51.65389
2011-02-21 20:00:00,26.766788
2011-02-21 21:00:00,20.026209
2011-02-21 22:00:00,14.259905
2011-02-21 23:00:00,8.064032
2011-02-22 06:00:00,24.083067
2011-02-22 07:00:00,58.803688
2011-02-22 08:00:00,128.0948
2011-02-22 09:00:00,93.55164
2011-02-22 10:00:00,55.084915
2011-02-22 11:00:00,55.318848
2011-02-22 12:00:00,63.822903
2011-02-22 13:00:00,64.077354
2011-02-22 14:00:00,61.972332
2011-02-22 15:00:00,68.089
2011-02-22 16:00:00,83.94331
2011-02-22 17:00:00,154.69942
2011-02-22 18:00:00,149.32623
2011-02-22 19:00:00,104.40607
2011-02-22 20:00:00,74.73883
2011-02-22 21:00:00,56.756134
2011-02-22 22:00:00,40.77606
2011-02-22 23:00:00,24.020634
2011-02-23 00:00:00,9.068863
2011-02-23 01:00:00,4.1406436
2011-02-23 02:00:00,2.329918
2011-02-23 03:00:00,1.4171225
2011-02-23 05:00:00,6.0650377
2011-02-23 06:00:00,37.194775
2011-02-23 07:00:00,100.431854
2011-02-23 08:00:00,196.63385
2011-02-23 09:00:00,120.81001
2011-02-23 10:00:00,52.96139
2011-02-23 11:00:00,58.468903
2011-02-23 12:00:00,69.39557
2011-02-23 13:00:00,77.90967
2011-02-23 14:00:00,75.872505
2011-02-23 15:00:00,79.70292
2011-02-23 16:00:00,104.39431
2011-02-23 17:00:00,183.98354
2011-02-23 18:00:00,179.89746
2011-02-23 19:00:00,124.54964
2011-02-23 20:00:00,76.34878
2011-02-23 21:00:00,61.236217
2011-02-23 22:00:00,44.38508
2011-02-23 23:00:00,27.879045
2011-02-24 00:00:00,12.298725
2011-02-24 01:00:00,5.9835315
2011-02-24 02:00:00,3.4415717
2011-02-24 03:00:00,1.8186095
2011-02-24 05:00:00,6.5143657
2011-02-24 06:00:00,35.404877
2011-02-24 07:00:00,103.15833
2011-02-24 08:00:00,191.79118
2011-02-24 09:00:00,95.321846
2011-02-24 10:00:00,53.303394
2011-02-24 11:00:00,63.381935
2011-02-24 12:00:00,73.49446
2011-02-24 13:00:00,82.753296
2011-02-24 14:00:00,79.94877
2011-02-24 15:00:00,40.72401
2011-02-24 16:00:00,55.59848
2011-02-24 17:00:00,93.19928
2011-02-24 18:00:00,124.77746
2011-02-24 19:00:00,47.906902
2011-02-24 20:00:00,64.82432
2011-02-24 21:00:00,49.294983
2011-02-24 22:00:00,23.50903
2011-02-24 23:00:00,32.041264
2011-02-25 00:00:00,16.553389
2011-02-25 01:00:00,9.844039
2011-02-25 02:00:00,6.499369
2011-02-25 03:00:00,3.3631566
2011-02-25 05:00:00,7.986338
2011-02-25 06:00:00,37.27997
2011-02-25 07:00:00,45.03264
2011-02-25 08:00:00,82.15504
2011-02-25 09:00:00,43.50426
2011-02-25 10:00:00,25.404
2011-02-25 11:00:00,101.305855
2011-02-25 12:00:00,69.98282
2011-02-25 13:00:00,69.98282
2011-02-25 14:00:00,68.56535
2011-02-25 15:00:00,120.124825
2011-02-25 16:00:00,101.04101
2011-02-25 17:00:00,153.59116
2011-02-25 18:00:00,147.36992
2011-02-25 19:00:00,104.90433
2011-02-25 20:00:00,66.11199
2011-02-25 21:00:00,59.24923
2011-02-25 22:00:00,41.610287
2011-02-25 23:00:00,39.683205
2011-02-26 00:00:00,27.708588
2011-02-26 01:00:00,18.960033
2011-02-26 02:00:00,10.717798
2011-02-26 03:00:00,7.485241
2011-02-26 04:00:00,2.9346597
2011-02-26 05:00:00,2.2818513
2011-02-26 06:00:00,3.388681
2011-02-26 07:00:00,18.484667
2011-02-26 08:00:00,37.265022
2011-02-26 09:00:00,59.362873
2011-02-26 10:00:00,99.231155
2011-02-26 11:00:00,123.01791
2011-02-26 12:00:00,127.32194
2011-02-26 13:00:00,128.72415
2011-02-26 14:00:00,121.97912
2011-02-26 15:00:00,125.97108
2011-02-26 16:00:00,122.87128
2011-02-26 17:00:00,116.31918
2011-02-26 18:00:00,106.25309
2011-02-26 19:00:00,85.50624
2011-02-26 20:00:00,73.202225
2011-02-26 21:00:00,54.946636
2011-02-26 22:00:00,40.840332
2011-02-26 23:00:00,38.794014
2011-02-27 00:00:00,24.743755
2011-02-27 01:00:00,24.732384
2011-02-27 02:00:00,20.327389
2011-02-27 03:00:00,10.006197
2011-02-27 04:00:00,2.8172417
2011-02-27 06:00:00,2.4330812
2011-02-27 07:00:00,12.815114
2011-02-27 08:00:00,26.6807
2011-02-27 09:00:00,51.37029
2011-02-27 10:00:00,94.41053
2011-02-27 11:00:00,124.10168
2011-02-27 12:00:00,146.87741
2011-02-27 13:00:00,159.34561
2011-02-27 14:00:00,162.54393
2011-02-27 15:00:00,188.51944
2011-02-27 16:00:00,206.88322
2011-02-27 17:00:00,136.31996
2011-02-27 18:00:00,108.894424
2011-02-27 19:00:00,84.50159
2011-02-27 20:00:00,62.355442
2011-02-27 21:00:00,50.564327
2011-02-27 22:00:00,37.10681
2011-02-27 23:00:00,23.052736
2011-02-28 00:00:00,14.844809
2011-02-28 01:00:00,3.189073
2011-02-28 03:00:00,1.6411018
2011-02-28 05:00:00,7.9035325
2011-02-28 06:00:00,41.61232
2011-02-28 07:00:00,99.33732
2011-02-28 08:00:00,144.05351
2011-02-28 09:00:00,101.588554
2011-02-28 10:00:00,73.12266
2011-02-28 11:00:00,87.94515
2011-02-28 12:00:00,103.63039
2011-02-28 13:00:00,29.786436
2011-02-28 14:00:00,24.299078
2011-02-28 15:00:00,26.681387
2011-02-28 16:00:00,39.564568
2011-02-28 17:00:00,63.535187
2011-02-28 18:00:00,87.38412
2011-02-28 19:00:00,24.324865
2011-02-28 20:00:00,19.51604
2011-02-28 21:00:00,50.949623
2011-02-28 22:00:00,17.154997
2011-02-28 23:00:00,19.5381
2011-03-20 00:00:00,29.790678
2011-03-20 01:00:00,22.81318
2011-03-20 02:00:00,20.811327
2011-03-20 03:00:00,9.886787
2011-03-20 04:00:00,2.2993839
2011-03-20 05:00:00,1.8555291
2011-03-20 06:00:00,3.699735
2011-03-20 07:00:00,15.977682
2011-03-20 08:00:00,41.86211
2011-03-20 09:00:00,69.73177
2011-03-20 10:00:00,94.13981
2011-03-20 11:00:00,135.60333
2011-03-20 12:00:00,144.63791
2011-03-20 13:00:00,161.66888
2011-03-20 14:00:00,159.85693
2011-03-20 15:00:00,160.61339
2011-03-20 16:00:00,160.51447
2011-03-20 17:00:00,138.51343
2011-03-20 18:00:00,118.49855
2011-03-20 19:00:00,75.46062
2011-03-20 20:00:00,58.289448
2011-03-20 21:00:00,46.5979
2011-03-20 22:00:00,34.920155
2011-03-20 23:00:00,12.177238
2011-03-21 00:00:00,8.830929
2011-03-21 01:00:00,7.356616
2011-03-21 02:00:00,3.9088259
2011-03-21 03:00:00,2.743729
2011-03-21 05:00:00,7.602135
2011-03-21 06:00:00,37.74391
2011-03-21 07:00:00,47.444073
2011-03-21 08:00:00,172.59581
2011-03-21 09:00:00,131.2418
2011-03-21 10:00:00,82.166534
2011-03-21 11:00:00,90.78398
2011-03-21 12:00:00,109.3939
2011-03-21 13:00:00,139.16597
2011-03-21 14:00:00,135.05208
2011-03-21 15:00:00,141.19138
2011-03-21 16:00:00,207.71806
2011-03-21 17:00:00,379.6832
2011-03-21 18:00:00,376.36926
2011-03-21 19:00:00,266.9814
2011-03-21 20:00:00,199.65434
2011-03-21 21:00:00,78.651794
2011-03-21 22:00:00,81.15326
2011-03-21 23:00:00,51.956722
2011-03-22 00:00:00,25.494452
2011-03-22 01:00:00,8.254641
2011-03-22 02:00:00,5.913681
2011-03-22 03:00:00,3.4897041
2011-03-22 04:00:00,3.807962
2011-03-22 05:00:00,12.058168
2011-03-22 06:00:00,58.51548
2011-03-22 07:00:00,172.88205
2011-03-22 08:00:00,260.43182
2011-03-22 09:00:00,138.72215
2011-03-22 10:00:00,88.52785
2011-03-22 11:00:00,100.699425
2011-03-22 12:00:00,126.79734
2011-03-22 13:00:00,143.68257
2011-03-22 14:00:00,137.3438
2011-03-22 15:00:00,145.23991
2011-03-22 16:00:00,226.12367
2011-03-22 17:00:00,410.79257
2011-03-22 18:00:00,366.14853
2011-03-22 19:00:00,199.00679
2011-03-22 20:00:00,142.4624
2011-03-22 21:00:00,99.60762
2011-03-22 22:00:00,80.1039
2011-03-22 23:00:00,42.324135
2011-03-23 00:00:00,11.851786
2011-03-23 01:00:00,6.9278007
2011-03-23 02:00:00,4.016469
2011-03-23 03:00:00,3.2184124
2011-03-23 05:00:00,8.346472
2011-03-23 06:00:00,50.89138
2011-03-23 07:00:00,130.76764
2011-03-23 08:00:00,227.4721
2011-03-23 09:00:00,151.88492
2011-03-23 10:00:00,73.894684
2011-03-23 11:00:00,70.74263
2011-03-23 12:00:00,76.03539
2011-03-23 13:00:00,48.96797
2011-03-23 14:00:00,81.15408
2011-03-23 15:00:00,101.87787
2011-03-23 16:00:00,152.73146
2011-03-23 17:00:00,270.97314
2011-03-23 18:00:00,127.99254
2011-03-23 19:00:00,88.64396
2011-03-23 20:00:00,26.08233
2011-03-23 21:00:00,19.54233
2011-03-23 22:00:00,59.25256
2011-03-23 23:00:00,28.608253
2011-03-24 00:00:00,15.018634
2011-03-24 01:00:00,5.843483
2011-03-24 02:00:00,4.225523
2011-03-24 03:00:00,2.4062247
2011-03-24 04:00:00,2.2002265
2011-03-24 05:00:00,9.504821
2011-03-24 06:00:00,51.157436
2011-03-24 07:00:00,79.20672
2011-03-24 08:00:00,145.75154
2011-03-24 09:00:00,143.236
2011-03-24 10:00:00,56.402695
2011-03-24 11:00:00,76.589035
2011-03-24 12:00:00,93.88374
2011-03-24 13:00:00,100.65928
2011-03-24 14:00:00,99.372154
2011-03-24 15:00:00,98.5254
2011-03-24 16:00:00,125.34388
2011-03-24 17:00:00,219.65791
2011-03-24 18:00:00,220.47719
2011-03-24 19:00:00,153.46986
2011-03-24 20:00:00,107.19722
2011-03-24 21:00:00,78.151794
2011-03-24 22:00:00,64.979774
2011-03-24 23:00:00,45.217995
2011-03-25 00:00:00,20.480669
2011-03-25 01:00:00,8.947977
2011-03-25 02:00:00,4.3613005
2011-03-25 03:00:00,2.8753157
2011-03-25 04:00:00,2.3117757
2011-03-25 05:00:00,8.411088
2011-03-25 06:00:00,46.99524
2011-03-25 07:00:00,124.274254
2011-03-25 08:00:00,235.74843
2011-03-25 09:00:00,161.02103
2011-03-25 10:00:00,82.64442
2011-03-25 11:00:00,106.27529
2011-03-25 12:00:00,125.47377
2011-03-25 13:00:00,124.56652
2011-03-25 14:00:00,124.26655
2011-03-25 15:00:00,121.78312
2011-03-25 16:00:00,141.75116
2011-03-25 17:00:00,218.57274
2011-03-25 18:00:00,225.96106
2011-03-25 19:00:00,148.03183
2011-03-25 20:00:00,115.57423
2011-03-25 21:00:00,83.267975
2011-03-25 22:00:00,63.548786
2011-03-25 23:00:00,50.217617
2011-03-26 00:00:00,34.78298
2011-03-26 01:00:00,26.013247
2011-03-26 02:00:00,16.81306
2011-03-26 03:00:00,8.203991
2011-03-26 04:00:00,2.5620728
2011-03-26 05:00:00,2.798128
2011-03-26 06:00:00,7.286699
2011-03-26 07:00:00,29.291792
2011-03-26 08:00:00,58.365543
2011-03-26 09:00:00,86.37187
2011-03-26 10:00:00,118.938965
2011-03-26 11:00:00,147.86046
2011-03-26 12:00:00,170.02022
2011-03-26 13:00:00,169.72926
2011-03-26 14:00:00,173.11229
2011-03-26 15:00:00,178.73337
2011-03-26 16:00:00,174.39145
2011-03-26 17:00:00,156.22467
2011-03-26 18:00:00,140.74559
2011-03-26 19:00:00,110.77617
2011-03-26 20:00:00,91.408585
2011-03-26 21:00:00,64.19162
2011-03-26 22:00:00,56.467083
2011-03-26 23:00:00,47.601242
2011-03-27 00:00:00,42.226254
2011-03-27 01:00:00,28.738506
2011-03-27 02:00:00,19.432852
2011-03-27 03:00:00,9.1980715
2011-03-27 04:00:00,2.2975888
2011-03-27 06:00:00,4.148858
2011-03-27 07:00:00,12.398434
2011-03-27 08:00:00,46.569485
2011-03-27 09:00:00,70.0847
2011-03-27 10:00:00,96.76347
2011-03-27 11:00:00,129.781
2011-03-27 12:00:00,146.6252
2011-03-27 13:00:00,165.3115
2011-03-27 14:00:00,163.89282
2011-03-27 15:00:00,163.94676
2011-03-27 16:00:00,161.08029
2011-03-27 17:00:00,146.91571
2011-03-27 18:00:00,130.21832
2011-03-27 19:00:00,89.1892
2011-03-27 20:00:00,58.635902
2011-03-27 21:00:00,39.83031
2011-03-27 22:00:00,34.350716
2011-03-27 23:00:00,25.691671
2011-03-28 00:00:00,13.17319
2011-03-28 01:00:00,6.1211514
2011-03-28 02:00:00,3.821039
2011-03-28 03:00:00,2.5396593
2011-03-28 05:00:00,8.727887
2011-03-28 06:00:00,43.082493
2011-03-28 07:00:00,133.02463
2011-03-28 08:00:00,263.7515
2011-03-28 09:00:00,148.5786
2011-03-28 10:00:00,75.46025
2011-03-28 11:00:00,72.50653
2011-03-28 12:00:00,90.31196
2011-03-28 13:00:00,99.88505
2011-03-28 14:00:00,97.69397
2011-03-28 15:00:00,99.95791
2011-03-28 16:00:00,128.56602
2011-03-28 17:00:00,242.18816
2011-03-28 18:00:00,237.74834
2011-03-28 19:00:00,157.64969
2011-03-28 20:00:00,120.234665
2011-03-28 21:00:00,85.73961
2011-03-28 22:00:00,57.55471
2011-03-28 23:00:00,35.17176
2011-03-29 00:00:00,10.506486
2011-03-29 01:00:00,4.2136064
2011-03-29 02:00:00,2.7303848
2011-03-29 03:00:00,1.6167986
2011-03-29 04:00:00,2.274477
2011-03-29 05:00:00,8.431533
2011-03-29 06:00:00,46.379112
2011-03-29 07:00:00,133.44658
2011-03-29 08:00:00,260.12546
2011-03-29 09:00:00,151.72652
2011-03-29 10:00:00,84.42355
2011-03-29 11:00:00,79.91485
2011-03-29 12:00:00,103.780266
2011-03-29 13:00:00,97.888336
2011-03-29 14:00:00,97.76614
2011-03-29 15:00:00,114.49283
2011-03-29 16:00:00,156.57947
2011-03-29 17:00:00,287.98276
2011-03-29 18:00:00,247.8002
2011-03-29 19:00:00,166.78046
2011-03-29 20:00:00,126.506386
2011-03-29 21:00:00,90.83599
2011-03-29 22:00:00,71.01995
2011-03-29 23:00:00,42.13436
2011-03-30 00:00:00,18.92712
2011-03-30 01:00:00,8.359778
2011-03-30 02:00:00,4.709986
2011-03-30 03:00:00,3.259431
2011-03-30 04:00:00,3.4620032
2011-03-30 05:00:00,10.811445
2011-03-30 06:00:00,54.432987
2011-03-30 07:00:00,156.70567
2011-03-30 08:00:00,258.34146
2011-03-30 09:00:00,150.56378
2011-03-30 10:00:00,79.62499
2011-03-30 11:00:00,82.50056
2011-03-30 12:00:00,102.39593
2011-03-30 13:00:00,99.04098
2011-03-30 14:00:00,91.44768
2011-03-30 15:00:00,53.152397
2011-03-30 16:00:00,54.456306
2011-03-30 17:00:00,115.78999
2011-03-30 18:00:00,163.69731
2011-03-30 19:00:00,118.17828
2011-03-30 20:00:00,41.58175
2011-03-30 21:00:00,60.01628
2011-03-30 22:00:00,33.14178
2011-03-30 23:00:00,15.0021515
2011-03-31 00:00:00,8.402522
2011-03-31 01:00:00,5.220077
2011-03-31 02:00:00,3.924111
2011-03-31 03:00:00,2.3338904
2011-03-31 04:00:00,2.0974574
2011-03-31 05:00:00,8.553726
2011-03-31 06:00:00,34.407253
2011-03-31 07:00:00,82.83376
2011-03-31 08:00:00,222.35469
2011-03-31 09:00:00,98.268555
2011-03-31 10:00:00,46.734344
2011-03-31 11:00:00,42.366962
2011-03-31 12:00:00,46.657345
2011-03-31 13:00:00,49.4048
2011-03-31 14:00:00,47.637016
2011-03-31 15:00:00,38.98548
2011-03-31 16:00:00,98.16348
2011-03-31 17:00:00,178.14537
2011-03-31 18:00:00,180.30333
2011-03-31 19:00:00,132.39636
2011-03-31 20:00:00,44.20679
2011-03-31 21:00:00,62.088463
2011-03-31 22:00:00,29.997381
2011-03-31 23:00:00,22.480362
2011-04-20 00:00:00,22.782167
2011-04-20 01:00:00,9.620553
2011-04-20 02:00:00,5.824555
2011-04-20 03:00:00,3.384936
2011-04-20 04:00:00,2.7176905
2011-04-20 05:00:00,11.947276
2011-04-20 06:00:00,53.946663
2011-04-20 07:00:00,143.92471
2011-04-20 08:00:00,288.5708
2011-04-20 09:00:00,196.03784
2011-04-20 10:00:00,117.99101
2011-04-20 11:00:00,127.459076
2011-04-20 12:00:00,156.21906
2011-04-20 13:00:00,156.21906
2011-04-20 14:00:00,147.66197
2011-04-20 15:00:00,153.6867
2011-04-20 16:00:00,241.02588
2011-04-20 17:00:00,441.27457
2011-04-20 18:00:00,467.68414
2011-04-20 19:00:00,317.95407
2011-04-20 20:00:00,233.46211
2011-04-20 21:00:00,183.75214
2011-04-20 22:00:00,138.04662
2011-04-20 23:00:00,77.0095
2011-04-21 00:00:00,28.750597
2011-04-21 01:00:00,14.540006
2011-04-21 02:00:00,6.798391
2011-04-21 03:00:00,3.159824
2011-04-21 04:00:00,2.986229
